industry,week_end,estimated_net_flow,total_amount,positive_days,trading_days,constituents,positive_day_ratio,flow_to_amount,rank,week_complete
炼化及贸易,2026-08-28,14826886601.717365,58605819310.0,3,5,29,0.6,0.25299341902020694,14.0,True
光学光电子,2026-08-28,13051604763.632523,199048281168.0,2,5,89,0.4,0.06557004505161618,15.0,True
农产品加工,2026-08-28,12208676692.891987,35453653090.0,4,5,22,0.8,0.34435595852139556,16.0,True
航空装备Ⅱ,2026-08-28,12095541849.262985,61547852674.0,3,5,46,0.6,0.19652256453737454,17.0,True
中药Ⅱ,2026-08-28,11902029583.478876,65824614063.0,3,5,60,0.6,0.18081427066306197,18.0,True
消费电子,2026-08-28,11627960210.299126,316449943808.0,3,5,89,0.6,0.0367450221996379,19.0,True
种植业,2026-08-28,11267194626.007812,53210795183.0,4,5,19,0.8,0.21174640572948064,20.0,True
汽车零部件,2026-08-28,11155254534.286543,203149588265.0,2,5,237,0.4,0.05491152913258671,21.0,True
通用设备,2026-08-28,11121789166.37893,289340077688.0,2,5,209,0.4,0.03843846747829981,22.0,True
塑料,2026-08-28,10239482702.43363,106734701220.0,2,5,72,0.4,0.09593396135834173,23.0,True
一般零售,2026-08-28,9999188177.4404,45284875533.0,3,5,59,0.6,0.2208063522257843,24.0,True
未分类,2026-08-28,9692584158.810959,24924335516.0,5,5,17,1.0,0.3888803435738086,25.0,True
软件开发,2026-08-28,8805229810.087597,197543719543.0,2,5,126,0.4,0.04457357505699357,26.0,True
其他电子Ⅱ,2026-08-28,8646979587.575134,85882429650.0,4,5,33,0.8,0.10068391896706352,27.0,True
油服工程,2026-08-28,7571105410.129723,19088027056.0,4,5,12,0.8,0.39664159045446623,28.0,True
化学制药,2026-08-28,7489307068.245356,237195742447.0,2,5,143,0.4,0.03157437393682898,29.0,True
饮料乳品,2026-08-28,7266116641.554205,30269070512.0,4,5,26,0.8,0.24005086772233705,30.0,True
元件,2026-08-28,7027950421.423477,509688722817.0,3,5,59,0.6,0.013788710848026377,31.0,True
环境治理,2026-08-28,6477547733.845669,54153476905.0,4,5,100,0.8,0.11961462317939545,32.0,True
多元金融,2026-08-28,6400764624.490559,33395564897.0,3,5,23,0.6,0.19166511014956822,33.0,True
玻璃玻纤,2026-08-28,6356786769.784227,90538380051.0,3,5,16,0.6,0.07021096209368301,34.0,True
专业工程,2026-08-28,6323438765.543253,30348341454.0,4,5,33,0.8,0.2083619223517668,35.0,True
普钢,2026-08-28,6311673875.692884,18858942200.0,5,5,21,1.0,0.33467804337895923,36.0,True
房地产开发,2026-08-28,6281957820.134063,63542117337.0,3,5,76,0.6,0.0988628972940462,37.0,True
国有大型银行Ⅱ,2026-08-28,5953573184.9075165,44987367808.0,3,5,6,0.6,0.13233877586073853,38.0,True
白酒Ⅱ,2026-08-28,5870112745.320125,43396060381.0,3,5,19,0.6,0.1352683329726913,39.0,True
基础建设,2026-08-28,5407595745.889063,20555538245.0,5,5,35,1.0,0.26307244701823485,40.0,True
物流,2026-08-28,5153261832.001336,22762689379.0,4,5,43,0.8,0.22639072853823422,41.0,True
计算机设备,2026-08-28,4852717296.91622,109289845932.0,3,5,78,0.6,0.044402270453703215,42.0,True
乘用车,2026-08-28,4777883376.827256,21868816832.0,2,5,8,0.4,0.21847928095661395,43.0,True
铁路公路,2026-08-28,4684233044.42227,20719309695.0,5,5,33,1.0,0.22608055545174233,44.0,True
白色家电,2026-08-28,4603273147.810921,26896568572.0,4,5,10,0.8,0.17114722777696792,45.0,True
航海装备Ⅱ,2026-08-28,4203402091.571395,22272877674.0,3,5,10,0.6,0.18872290114887985,46.0,True
化学纤维,2026-08-28,4183897451.5741754,17233658926.0,4,5,24,0.8,0.2427747624308632,47.0,True
房屋建设Ⅱ,2026-08-28,4165573129.9220066,10687780245.0,4,5,7,0.8,0.3897510085754955,48.0,True
燃气Ⅱ,2026-08-28,3764757119.493259,18818578879.0,4,5,27,0.8,0.2000553359368927,49.0,True
航空机场,2026-08-28,3675699027.3092737,11276176683.0,4,5,12,0.8,0.3259703293626792,50.0,True
地面兵装Ⅱ,2026-08-28,3668696093.077926,15765437450.0,4,5,11,0.8,0.23270499817801923,51.0,True
轨交设备Ⅱ,2026-08-28,3541037070.677545,16849242621.0,4,5,28,0.8,0.21016001432991324,52.0,True
纺织制造,2026-08-28,3452897384.396701,14545062856.0,5,5,32,1.0,0.2373930878526484,53.0,True
饲料,2026-08-28,3415854541.254262,11634868867.0,3,5,18,0.6,0.29358771296019126,54.0,True
包装印刷,2026-08-28,3393823348.8469334,23230642340.0,2,5,39,0.4,0.1460925315441335,55.0,True
服装家纺,2026-08-28,3348204650.920347,26171345653.0,5,5,53,1.0,0.1279339891541475,56.0,True
饰品,2026-08-28,3294657553.26834,20233375169.0,3,5,12,0.6,0.162832820809657,57.0,True
水泥,2026-08-28,3095967387.4710517,10645862620.0,5,5,20,1.0,0.2908141404769557,58.0,True
特钢Ⅱ,2026-08-28,2904021441.000322,8978751613.0,5,5,12,1.0,0.3234326514607774,59.0,True
游戏Ⅱ,2026-08-28,2893765701.159748,46670882632.0,2,5,26,0.4,0.062003663482799246,60.0,True
旅游及景区,2026-08-28,2791593148.054042,17374952642.0,4,5,24,0.8,0.1606676694649515,61.0,True
医药商业,2026-08-28,2733568589.640524,25414645460.0,1,5,31,0.2,0.10755879297796522,62.0,True
股份制银行Ⅱ,2026-08-28,2589246434.3397746,51202841047.0,2,5,9,0.4,0.05056841341993229,63.0,True
航运港口,2026-08-28,2546012958.558142,55717703273.0,3,5,34,0.6,0.045694865527450834,64.0,True
家居用品,2026-08-28,2454075566.1011295,29098484745.0,3,5,68,0.6,0.08433688515422831,65.0,True
调味发酵品Ⅱ,2026-08-28,2362062955.775364,21463610427.0,4,5,13,0.8,0.11004965654818367,66.0,True
焦炭Ⅱ,2026-08-28,2321108241.843136,9962491182.0,4,5,7,0.8,0.23298472233901305,67.0,True
非金属材料Ⅱ,2026-08-28,2281193415.3635902,29484229275.0,3,5,8,0.6,0.07736995239342542,68.0,True
通信服务,2026-08-28,2279146098.3448515,48242007878.0,2,5,33,0.4,0.047244014057387936,69.0,True
农商行Ⅱ,2026-08-28,2226654976.386717,10551562445.0,3,5,10,0.6,0.21102609096929026,70.0,True
教育,2026-08-28,2222186575.816917,13446690173.0,3,5,13,0.6,0.16525900033592728,71.0,True
装修装饰Ⅱ,2026-08-28,2163404413.730699,22870130893.0,4,5,17,0.8,0.0945951915995752,72.0,True
贸易Ⅱ,2026-08-28,2044530029.7323048,6147752486.0,4,5,12,0.8,0.3325654431254708,73.0,True
房地产服务,2026-08-28,1980577352.4351587,6238491068.0,3,5,10,0.6,0.3174769877598162,74.0,True
休闲食品,2026-08-28,1947758700.4950304,9580552266.0,3,5,20,0.6,0.2033033844413485,75.0,True
其他电源设备Ⅱ,2026-08-28,1947704102.5544987,66116283251.0,2,5,30,0.4,0.02945876578028968,76.0,True
装修建材,2026-08-28,1879440216.1304402,17088182374.0,3,5,32,0.6,0.10998479387661761,77.0,True
自动化设备,2026-08-28,1859485751.6817741,187889831368.0,2,5,79,0.4,0.009896681146303205,78.0,True
冶钢原料,2026-08-28,1729575269.8099666,10364353841.0,3,5,9,0.6,0.16687728886368175,79.0,True
渔业,2026-08-28,1583028932.7989137,3032276832.0,5,5,6,1.0,0.5220595019864314,80.0,True
影视院线,2026-08-28,1573319902.7910795,15729565425.0,3,5,18,0.6,0.1000231004659863,81.0,True
酒店餐饮,2026-08-28,1525526905.9168155,5112209501.0,4,5,8,0.8,0.29840852680595487,82.0,True
环保设备Ⅱ,2026-08-28,1484182083.9320104,16472083066.0,3,5,26,0.6,0.09010287757688086,83.0,True
军工电子Ⅱ,2026-08-28,1405576891.5592651,67720777718.0,2,5,56,0.4,0.020755474743841675,84.0,True
橡胶,2026-08-28,1369803866.9232304,11961779738.0,3,5,17,0.6,0.11451505519464285,85.0,True
医疗器械,2026-08-28,1355547077.9576225,101298089369.0,2,5,124,0.4,0.01338176352981103,86.0,True
照明设备Ⅱ,2026-08-28,1244762416.12487,7380047069.0,3,5,12,0.6,0.16866591831826025,87.0,True
电视广播Ⅱ,2026-08-28,1207460160.625194,8851954278.0,3,5,14,0.6,0.1364060548331262,88.0,True
商用车,2026-08-28,1130135766.6150482,16756643776.0,3,5,13,0.6,0.0674440408068891,89.0,True
黑色家电,2026-08-28,1099446279.8045282,8546924631.0,3,5,9,0.6,0.1286364777123221,90.0,True
摩托车及其他,2026-08-28,1073349315.3301152,8692415670.0,4,5,14,0.8,0.12348113068666851,91.0,True
互联网电商,2026-08-28,1052215392.1806808,11853711004.0,2,5,16,0.4,0.0887667492336884,92.0,True
食品加工,2026-08-28,995701622.372516,15141998544.0,2,5,21,0.4,0.06575760917419066,93.0,True
工程机械,2026-08-28,923935760.3989334,31950556748.0,3,5,28,0.6,0.028917673256406363,94.0,True
厨卫电器,2026-08-28,704835925.1642487,5017141524.0,3,5,8,0.6,0.1404855577209842,95.0,True
非白酒,2026-08-28,620635501.9678887,8239537735.0,3,5,12,0.6,0.07532406816119627,96.0,True
航天装备Ⅱ,2026-08-28,558025668.726109,16580086436.0,3,5,9,0.6,0.033656378745678873,97.0,True
化妆品,2026-08-28,518369801.21175796,13378361783.0,1,5,13,0.2,0.038746881689988,98.0,True
文娱用品,2026-08-28,506600049.62809867,6014575998.0,2,5,20,0.4,0.08422872199080303,99.0,True
城商行Ⅱ,2026-08-28,446052762.50198966,35843559213.0,2,5,17,0.4,0.012444432759908844,100.0,True
动物保健Ⅱ,2026-08-28,359913862.14576614,2600571782.0,3,5,9,0.6,0.13839797256777514,101.0,True
汽车服务,2026-08-28,324858821.76368636,3512583434.0,3,5,9,0.6,0.09248430047788193,102.0,True
个护用品,2026-08-28,290700618.4715003,3851157177.0,3,5,12,0.6,0.07548396627580704,103.0,True
专业连锁Ⅱ,2026-08-28,289400694.0058052,3244975035.0,3,5,7,0.6,0.08918425901104203,104.0,True
综合Ⅱ,2026-08-28,166490708.4302546,15842047773.0,2,5,19,0.4,0.010509418404482336,105.0,True
专业服务,2026-08-28,111673856.71584702,17108458062.0,2,5,29,0.4,0.006527406287062681,106.0,True
家电零部件Ⅱ,2026-08-28,-44761376.62913132,28878214958.0,2,5,29,0.4,-0.0015500049672125347,107.0,True
造纸,2026-08-28,-50866502.02781296,17511868288.0,2,5,22,0.4,-0.002904687334969805,108.0,True
工程咨询服务Ⅱ,2026-08-28,-66003476.43636036,36095113477.0,2,5,39,0.4,-0.0018285986683050084,109.0,True
出版,2026-08-28,-129333299.97458398,13708300403.0,2,5,28,0.4,-0.00943467068654842,110.0,True
金属新材料,2026-08-28,-210365672.9235592,39111082991.0,2,5,32,0.4,-0.005378671640771677,111.0,True
电机Ⅱ,2026-08-28,-544864532.1861618,22393107568.0,2,5,26,0.4,-0.024331796314182818,112.0,True
小家电,2026-08-28,-620570997.796579,13637454239.0,1,5,20,0.2,-0.04550490046902507,113.0,True
数字媒体,2026-08-28,-699626602.8121984,11695609579.0,2,5,13,0.4,-0.05981959282125917,114.0,True
风电设备,2026-08-28,-1410712970.8338733,32411350017.0,2,5,30,0.4,-0.04352527648783354,115.0,True
广告营销,2026-08-28,-3262037280.6631594,46272848954.0,2,5,26,0.4,-0.07049570870179102,116.0,True
光伏设备,2026-08-28,-3360043251.149376,139401141833.0,2,5,61,0.4,-0.02410341269065533,117.0,True
电池,2026-08-28,-4972767876.218771,267109868865.0,2,5,92,0.4,-0.018616938031338924,118.0,True
IT服务Ⅱ,2026-08-28,-5146169832.947525,159045566852.0,2,5,111,0.4,-0.03235657513004621,119.0,True
贵金属,2026-08-28,-6096739698.576704,147155926955.0,3,5,11,0.6,-0.041430473272347876,120.0,True
小金属,2026-08-28,-6270220535.037485,178114419522.0,1,5,27,0.2,-0.03520332914013743,121.0,True
能源金属,2026-08-28,-8248663991.728405,75508374073.0,2,5,11,0.4,-0.10924171117436272,122.0,True
医疗服务,2026-08-28,-14319488052.674976,164224307391.0,2,5,50,0.4,-0.08719469291827701,123.0,True
生物制品,2026-08-28,-17813894864.111214,99827807346.0,2,5,49,0.4,-0.1784462199231605,124.0,True
通信设备,2026-08-28,-57445016109.81314,810961245920.0,3,5,82,0.6,-0.07083571058274712,125.0,True
贵金属,2026-09-04,21826707497.277847,115005218255.0,3,5,11,0.6,0.18978884461469994,1.0,True
股份制银行Ⅱ,2026-09-04,21394731508.953953,59476127152.0,3,5,9,0.6,0.35971964775508275,2.0,True
国有大型银行Ⅱ,2026-09-04,14611148101.193073,59826701446.0,4,5,6,0.8,0.24422453098774297,3.0,True
航海装备Ⅱ,2026-09-04,10175999460.109592,41561775746.0,3,5,10,0.6,0.24484034374034064,4.0,True
城商行Ⅱ,2026-09-04,10120054356.991886,45465832444.0,3,5,17,0.6,0.22258592470415445,5.0,True
航空装备Ⅱ,2026-09-04,9309843194.966633,89200090387.0,3,5,46,0.6,0.10437033364624759,6.0,True
保险Ⅱ,2026-09-04,8413864611.735959,54608769308.0,3,5,5,0.6,0.15407533841828142,7.0,True
医疗服务,2026-09-04,6621096719.32386,114945749746.0,3,5,50,0.6,0.05760192729139398,8.0,True
地面兵装Ⅱ,2026-09-04,4850993181.644744,38399524585.0,3,5,11,0.6,0.12632951147368338,9.0,True
养殖业,2026-09-04,4455205209.445938,36392191703.0,2,5,21,0.4,0.12242200870464946,10.0,True
白酒Ⅱ,2026-09-04,3422661470.7127438,53127748716.0,2,5,19,0.4,0.06442323556770574,11.0,True
房地产服务,2026-09-04,2523863710.2200613,18213094704.0,3,5,10,0.6,0.13857412763937174,12.0,True
教育,2026-09-04,1976996819.480469,13917761211.0,3,5,13,0.6,0.14204847960158531,13.0,True
农商行Ⅱ,2026-09-04,1899501244.2557764,12225325880.0,3,5,10,0.6,0.15537428309892842,14.0,True
电网设备,2026-09-04,1690539434.7400208,193555149702.0,3,5,125,0.6,0.008734148573896365,15.0,True
调味发酵品Ⅱ,2026-09-04,1632303266.1264658,25442385893.0,4,5,13,0.8,0.064156847278052,16.0,True
通信服务,2026-09-04,1469729066.500513,47855217914.0,3,5,33,0.6,0.030711991932452266,17.0,True
工程咨询服务Ⅱ,2026-09-04,1141881477.9739938,32383792605.0,2,5,39,0.4,0.03526089398799106,18.0,True
厨卫电器,2026-09-04,1020163803.096905,7795483611.0,3,5,8,0.6,0.13086600575458576,19.0,True
饲料,2026-09-04,993162484.237854,19913087961.0,2,5,18,0.4,0.0498748605029503,20.0,True
造纸,2026-09-04,953102470.4988998,20371687123.0,2,5,22,0.4,0.04678564248234649,21.0,True
个护用品,2026-09-04,512791161.009179,3766562729.0,4,5,12,0.8,0.13614300302528667,22.0,True
电视广播Ⅱ,2026-09-04,395396867.4734113,16959205538.0,2,5,14,0.4,0.023314586676094998,23.0,True
环保设备Ⅱ,2026-09-04,351653735.4721627,17783606447.0,2,5,26,0.4,0.019774039451456983,24.0,True
种植业,2026-09-04,275534068.01392937,68095218593.0,3,5,19,0.6,0.004046305654157244,25.0,True
白色家电,2026-09-04,263431366.193007,21408671996.0,3,5,10,0.6,0.012304890571550937,26.0,True
汽车服务,2026-09-04,258107856.8216389,3934730579.0,3,5,9,0.6,0.06559733929412678,27.0,True
互联网电商,2026-09-04,199752116.2502442,16899421267.0,2,5,16,0.4,0.0118200566217203,28.0,True
非白酒,2026-09-04,109230811.71523333,8870523765.0,2,5,12,0.4,0.01231390779270781,29.0,True
服装家纺,2026-09-04,-31000182.932856083,32214197008.0,3,5,53,0.6,-0.0009623143151808989,30.0,True
动物保健Ⅱ,2026-09-04,-67908697.32913536,3694412673.0,2,5,9,0.4,-0.018381459609381152,31.0,True
医药商业,2026-09-04,-82243573.78281844,20853112833.0,2,5,31,0.4,-0.003943947095163086,32.0,True
摩托车及其他,2026-09-04,-99937546.44558078,6886237670.0,2,5,14,0.4,-0.014512648449669438,33.0,True
家电零部件Ⅱ,2026-09-04,-141176512.95364285,34263135984.0,2,5,29,0.4,-0.004120361691923606,34.0,True
橡胶,2026-09-04,-188691302.29080057,10772356457.0,2,5,17,0.4,-0.01751625125328886,35.0,True
轨交设备Ⅱ,2026-09-04,-229998011.9548825,17676367704.0,2,5,28,0.4,-0.013011610518988925,36.0,True
专业连锁Ⅱ,2026-09-04,-267675778.83178794,5073010984.0,3,5,7,0.6,-0.05276467558931427,37.0,True
渔业,2026-09-04,-269481790.86477906,4520183947.0,2,5,6,0.4,-0.05961743903002695,38.0,True
化妆品,2026-09-04,-354189558.98131615,12619721557.0,2,5,13,0.4,-0.02806635292082587,39.0,True
航空机场,2026-09-04,-359489050.99934983,12543306852.0,3,5,12,0.6,-0.028659830716174353,40.0,True
饰品,2026-09-04,-364144035.5541127,19593942653.0,2,5,12,0.4,-0.01858452083906447,41.0,True
黑色家电,2026-09-04,-538110930.3255907,10681475221.0,1,5,9,0.2,-0.05037795989711735,42.0,True
贸易Ⅱ,2026-09-04,-579163716.0364935,5571113599.0,3,5,12,0.6,-0.10395833898279365,43.0,True
铁路公路,2026-09-04,-623929769.3772376,22765960322.0,2,5,33,0.4,-0.027406257436647638,44.0,True
特钢Ⅱ,2026-09-04,-792278101.0274355,8858010870.0,2,5,12,0.4,-0.08944198789715817,45.0,True
一般零售,2026-09-04,-802843222.3682833,67246240910.0,2,5,59,0.4,-0.011938856529434565,46.0,True
文娱用品,2026-09-04,-868059614.6988051,9721728527.0,2,5,20,0.4,-0.08929066598475334,47.0,True
照明设备Ⅱ,2026-09-04,-872223283.4357901,7313945938.0,1,5,12,0.2,-0.1192548168703445,48.0,True
包装印刷,2026-09-04,-895498823.1297159,30487776840.0,3,5,39,0.6,-0.02937238841091294,49.0,True
小家电,2026-09-04,-916138105.7132292,10274175466.0,2,5,20,0.4,-0.08916901494869109,50.0,True
纺织制造,2026-09-04,-1107500978.2035964,13861009048.0,3,5,32,0.6,-0.07990045849969322,51.0,True
房屋建设Ⅱ,2026-09-04,-1125340848.37745,14101268275.0,2,5,7,0.4,-0.07980422940910611,52.0,True
电机Ⅱ,2026-09-04,-1163055408.3188252,22218004294.0,2,5,26,0.4,-0.05234742927081483,53.0,True
酒店餐饮,2026-09-04,-1179508920.222053,8703768076.0,2,5,8,0.4,-0.1355170438737289,54.0,True
专业服务,2026-09-04,-1233229637.4816425,16361802335.0,1,5,29,0.2,-0.0753724811137466,55.0,True
军工电子Ⅱ,2026-09-04,-1366027128.2774515,70224399754.0,1,5,56,0.2,-0.019452314766131445,56.0,True
工业金属,2026-09-04,-1399745660.5718536,245645021389.0,3,5,58,0.6,-0.005698245592998346,57.0,True
冶钢原料,2026-09-04,-1426827292.3165007,8809068077.0,1,5,9,0.2,-0.16197255825980839,58.0,True
航运港口,2026-09-04,-1448596365.0698457,60255449059.0,2,5,34,0.4,-0.024040918915921305,59.0,True
家居用品,2026-09-04,-1775477207.1043627,36740130320.0,2,5,68,0.4,-0.04832528332480784,60.0,True
化学纤维,2026-09-04,-1861765206.531635,18434559206.0,1,5,24,0.2,-0.10099320443342501,61.0,True
工程机械,2026-09-04,-1871665292.5180984,34464591294.0,2,5,28,0.4,-0.05430690521039023,62.0,True
影视院线,2026-09-04,-1992346908.1724052,50055733990.0,3,5,18,0.6,-0.03980257104152006,63.0,True
水泥,2026-09-04,-2025217956.8059697,10973983679.0,2,5,20,0.4,-0.18454719963557636,64.0,True
物流,2026-09-04,-2040056528.9225802,25643825186.0,1,5,43,0.2,-0.0795535187954849,65.0,True
食品加工,2026-09-04,-2095902620.3103893,15649696151.0,2,5,21,0.4,-0.13392609032709324,66.0,True
游戏Ⅱ,2026-09-04,-2243065577.524133,82460956737.0,2,5,26,0.4,-0.027201546844504123,67.0,True
综合Ⅱ,2026-09-04,-2295977713.561187,15255709627.0,1,5,19,0.2,-0.15049956833851233,68.0,True
休闲食品,2026-09-04,-2537754808.08883,11166915435.0,1,5,20,0.2,-0.22725656183755547,69.0,True
商用车,2026-09-04,-2926659180.348889,15121987910.0,1,5,13,0.2,-0.19353666976638184,70.0,True
基础建设,2026-09-04,-3304174769.021742,21704919375.0,1,5,35,0.2,-0.15223160758788776,71.0,True
金属新材料,2026-09-04,-3394773314.0870857,39222074446.0,3,5,32,0.6,-0.08655262022820663,72.0,True
焦炭Ⅱ,2026-09-04,-3430732380.1320734,10162641021.0,3,5,7,0.6,-0.3375827575767791,73.0,True
多元金融,2026-09-04,-3529927985.3513184,33554015714.0,2,5,23,0.4,-0.10520135698328649,74.0,True
旅游及景区,2026-09-04,-3649844778.717702,25630525192.0,2,5,24,0.4,-0.1424022625902695,75.0,True
航天装备Ⅱ,2026-09-04,-3729737243.516563,16487616283.0,1,5,9,0.2,-0.22621446178136792,76.0,True
专业工程,2026-09-04,-3865857500.601854,27940625727.0,1,5,33,0.2,-0.1383597324689168,77.0,True
农产品加工,2026-09-04,-4158985161.7828836,39961982572.0,3,5,22,0.6,-0.10407354425645896,78.0,True
未分类,2026-09-04,-4191507974.098254,33472289829.0,1,5,17,0.2,-0.12522322182053947,79.0,True
饮料乳品,2026-09-04,-4591911140.200723,28809669486.0,2,5,26,0.4,-0.15938784519663277,80.0,True
环境治理,2026-09-04,-4691369471.14077,57629256001.0,1,5,100,0.2,-0.08140603916627631,81.0,True
普钢,2026-09-04,-4915523378.702425,17019415109.0,1,5,21,0.2,-0.28881858437679553,82.0,True
燃气Ⅱ,2026-09-04,-5002477736.065802,22561731585.0,1,5,27,0.2,-0.22172401604988784,83.0,True
广告营销,2026-09-04,-5148688558.459133,100208888413.0,2,5,26,0.4,-0.051379559637857425,84.0,True
出版,2026-09-04,-5191709069.32715,46039349752.0,1,5,28,0.2,-0.11276677662246123,85.0,True
装修建材,2026-09-04,-5325122627.150329,22724741643.0,1,5,32,0.2,-0.23433149255585262,86.0,True
装修装饰Ⅱ,2026-09-04,-5665799791.418873,23449590208.0,1,5,17,0.2,-0.24161615367956168,87.0,True
其他电源设备Ⅱ,2026-09-04,-5888038042.309411,73725669347.0,2,5,30,0.4,-0.07986415171894269,88.0,True
电力,2026-09-04,-6194956408.877825,146442969334.0,2,5,108,0.4,-0.042302859857673805,89.0,True
通用设备,2026-09-04,-6371775893.893463,324570026406.0,2,5,209,0.4,-0.01963143659458899,90.0,True
其他电子Ⅱ,2026-09-04,-6617320151.355405,84493620454.0,2,5,33,0.4,-0.07831739385529118,91.0,True
数字媒体,2026-09-04,-7622650897.623902,45298021800.0,2,5,13,0.4,-0.16827778774268465,92.0,True
风电设备,2026-09-04,-8139771493.012482,31177429546.0,1,5,30,0.2,-0.26107897961898524,93.0,True
生物制品,2026-09-04,-8978617216.594482,58492614154.0,2,5,49,0.4,-0.15350001613802863,94.0,True
非金属材料Ⅱ,2026-09-04,-9033378757.74152,28741859093.0,1,5,8,0.2,-0.31429347449349837,95.0,True
医疗器械,2026-09-04,-9071687170.51006,87307681400.0,2,5,124,0.4,-0.10390479995623912,96.0,True
中药Ⅱ,2026-09-04,-9454259702.871685,57022151375.0,1,5,60,0.2,-0.16579977210429628,97.0,True
油服工程,2026-09-04,-11046397499.509226,23013321065.0,1,5,12,0.2,-0.48000014723251877,98.0,True
汽车零部件,2026-09-04,-11095805530.974472,236299053667.0,3,5,237,0.6,-0.04695662279972999,99.0,True
证券Ⅱ,2026-09-04,-12523672733.83152,161169955155.0,2,5,50,0.4,-0.07770476030589747,100.0,True
化学原料,2026-09-04,-12606346199.088253,108572173373.0,1,5,54,0.2,-0.11611028689440632,101.0,True
乘用车,2026-09-04,-14222081153.646658,27144874825.0,0,5,8,0.0,-0.523932464059416,102.0,True
炼化及贸易,2026-09-04,-14511444036.929485,63064906980.0,1,5,29,0.2,-0.23010331310774076,103.0,True
IT服务Ⅱ,2026-09-04,-17621157394.77927,210124487072.0,1,5,111,0.2,-0.08386056113841368,104.0,True
消费电子,2026-09-04,-17695335153.762985,302550328242.0,2,5,89,0.4,-0.058487244937341705,105.0,True
塑料,2026-09-04,-18270489666.252865,105463575470.0,1,5,72,0.2,-0.17323980895612684,106.0,True
软件开发,2026-09-04,-19693572247.965378,224482048359.0,2,5,126,0.4,-0.08772894042943999,107.0,True
小金属,2026-09-04,-20361273985.446632,118489984935.0,1,5,27,0.2,-0.1718396200034645,108.0,True
专用设备,2026-09-04,-20936749062.88389,196180269918.0,1,5,171,0.2,-0.10672199131765438,109.0,True
自动化设备,2026-09-04,-21152523321.12005,172580503489.0,1,5,79,0.2,-0.12256612359731744,110.0,True
煤炭开采,2026-09-04,-21604324508.214455,77018551374.0,1,5,26,0.2,-0.2805080610164224,111.0,True
计算机设备,2026-09-04,-22178150289.142666,138181374218.0,1,5,78,0.2,-0.16050028750006207,112.0,True
能源金属,2026-09-04,-22263317073.10701,53159308364.0,1,5,11,0.2,-0.4188037383906963,113.0,True
玻璃玻纤,2026-09-04,-24232242157.620926,106162574979.0,2,5,16,0.4,-0.228255975916318,114.0,True
化学制药,2026-09-04,-24439229602.79863,179870082021.0,2,5,143,0.4,-0.13587156534428738,115.0,True
农化制品,2026-09-04,-24738369439.071762,98376995605.0,0,5,58,0.0,-0.251464982102121,116.0,True
电子化学品Ⅱ,2026-09-04,-25220821957.407005,138779928443.0,2,5,35,0.4,-0.18173248999595612,117.0,True
光学光电子,2026-09-04,-25640265581.01499,184775852485.0,1,5,89,0.2,-0.1387641579577962,118.0,True
房地产开发,2026-09-04,-27278259171.628487,96252720462.0,1,5,76,0.2,-0.2834024746593815,119.0,True
光伏设备,2026-09-04,-40473269152.56886,121054432789.0,0,5,60,0.0,-0.3343394225233741,120.0,True
化学制品,2026-09-04,-42751815036.21866,212696369583.0,1,5,167,0.2,-0.20099927008643992,121.0,True
电池,2026-09-04,-63135298097.586075,234580181393.0,1,5,92,0.2,-0.2691416543489384,122.0,True
元件,2026-09-04,-67106936747.33934,466631322284.0,1,5,59,0.2,-0.14381147073212733,123.0,True
通信设备,2026-09-04,-79642750264.56647,645898957362.0,1,5,82,0.2,-0.12330527763947133,124.0,True
半导体,2026-09-04,-155221205045.23285,968198474697.0,1,5,173,0.2,-0.1603196132836397,125.0,True
元件,2026-09-11,128076915142.21478,614728877958.0,3,5,59,0.6,0.2083469961060872,1.0,True
通信设备,2026-09-11,49828415047.69382,778241956900.0,2,5,82,0.4,0.06402689370048512,2.0,True
电力,2026-09-11,40783396455.77554,180771696703.0,4,5,108,0.8,0.22560720068242143,3.0,True
工业金属,2026-09-11,32570981494.13601,261866238768.0,3,5,58,0.6,0.12438022422200146,4.0,True
玻璃玻纤,2026-09-11,32218804264.943886,108382702316.0,3,5,16,0.6,0.2972688775650465,5.0,True
电网设备,2026-09-11,30494333993.1828,193194186058.0,4,5,125,0.8,0.15784291761258235,6.0,True
航海装备Ⅱ,2026-09-11,19642415132.622707,58967619286.0,5,5,10,1.0,0.3331051070139808,7.0,True
电池,2026-09-11,16605459313.4856,224114826989.0,4,5,92,0.8,0.0740935329294417,8.0,True
医疗服务,2026-09-11,14642295513.171963,108510531935.0,2,5,50,0.4,0.13493893405612456,9.0,True
航空装备Ⅱ,2026-09-11,13770006089.965313,97450075239.0,3,5,46,0.6,0.14130318582303658,10.0,True
风电设备,2026-09-11,9150007913.855576,34771463052.0,3,5,30,0.6,0.2631470496415963,11.0,True
影视院线,2026-09-11,7761416821.723616,38606012000.0,4,5,18,0.8,0.20104166215675465,12.0,True
其他电源设备Ⅱ,2026-09-11,6027973582.158498,69025061284.0,2,5,30,0.4,0.08733021702591058,13.0,True
贵金属,2026-09-11,4984997489.243446,77237357961.0,3,5,11,0.6,0.0645412740782842,14.0,True
地面兵装Ⅱ,2026-09-11,4298725835.060165,43062501369.0,3,5,11,0.6,0.09982527020956448,15.0,True
非金属材料Ⅱ,2026-09-11,3545849087.8692393,29808763361.0,3,5,8,0.6,0.11895324354543388,16.0,True
